Numero de cuenta, Nombre, Edad, Direccion, Semestre, Promedio, Numero de inscripcion, Materias
508862033, FERNANDO NAVA OLIVARES, 25, "ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BOULEVARD DE LAS NACIONES LOTE 54, 2, 7.4, 82, Álgebra: 8, Fundamentos de programación: 7, Fundamentos de física: 10, Cálculo y geometría analítica: 6, Química: 6, 
146163743, ALEXA ACOSTA PONCE, 19, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  CARRETERA NACIONAL PINOTEPA-ACAPULCO 217 Z-6 , 4, 7.375, 382, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 5, Cálculo integral: 8, Cálculo vectorial: 10, Estructura de datos y algoritmos I: 5, Álgebra: 8, Álgebra lineal: 9, Fundamentos de programación: 8, Ecuaciones diferenciales: 8, Fundamentos de física: 9, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 8, Mecánica: 5, Química: 7, Probabilidad: 6, 
664437856, ANTONIO SALDAÑA DE LA CRUZ, 25, AGUASCALIENTES AGUASCALIENTES  blvd. a Zacatecas Km 8, 4, 7.5, 287, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 10, Cálculo integral: 6, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 9, Álgebra: 9, Álgebra lineal: 6, Fundamentos de programación: 9, Ecuaciones diferenciales: 9, Fundamentos de física: 5, Programación orientada a objetos: 6, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 5, Mecánica: 7, Química: 5, Probabilidad: 9, 
605270168, FRANCISCO ROJAS SOLIS, 21, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AVENIDA MEXICO 220-B, 3, 7.8, 127, Álgebra: 9, Álgebra lineal: 8, Fundamentos de programación: 7, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 5, Cálculo y geometría analítica: 7, Mecánica: 7, Química: 7, Estructura de datos y algoritmos I: 10, 
857172540, CARLOS GALLARDO VILLA, 21, LINARES LINARES  AVE. INDUSTRIA ALIMENTICIA S/N, 3, 7.5, 156, Álgebra: 10, Álgebra lineal: 5, Fundamentos de programación: 7, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 6, Cálculo y geometría analítica: 9, Mecánica: 6, Química: 10, Estructura de datos y algoritmos I: 10, 
142040563, AXEL GARZA MORA, 25, JUAREZ JUAREZ  CARRETERA SAN ROQUE SN, 2, 7.6, 303, Álgebra: 10, Fundamentos de programación: 5, Fundamentos de física: 7, Cálculo y geometría analítica: 7, Química: 9, 
725305024, VALENTINA OLVERA ANTONIO, 17, JUAREZ JUAREZ  HIDALGO SN, 3, 7.7, 124, Álgebra: 8, Álgebra lineal: 6, Fundamentos de programación: 8, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 7, Cálculo y geometría analítica: 8, Mecánica: 9, Química: 9, Estructura de datos y algoritmos I: 8, 
570714531, LUCIA GODINEZ LUGO, 21, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  CARR. MONTERREY - REYNOSA S/N, 2, 7.0, 94, Álgebra: 8, Fundamentos de programación: 6, Fundamentos de física: 7, Cálculo y geometría analítica: 6, Química: 8, 
463225163, LUCIA ARRIAGA, 25, 2 3 Y 4", 3, 8.5, 22, Álgebra: 8, Álgebra lineal: 9, Fundamentos de programación: 10, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 10, Cálculo y geometría analítica: 7, Mecánica: 10, Química: 7, Estructura de datos y algoritmos I: 8, 
806182160, GABRIEL PAREDES RUIZ, 20, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV.CUAUHTEMOC 100 L 1Y2, 3, 7.4, 361, Álgebra: 9, Álgebra lineal: 7, Fundamentos de programación: 8, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 10, Cálculo y geometría analítica: 5, Mecánica: 8, Química: 5, Estructura de datos y algoritmos I: 9, 
531335431, MATIAS GARZA SANDOVAL, 23, GENERAL TERAN GENERAL TERAN  CARRETERA MONTEMORELOS TERAN SN, 4, 6.75, 438, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 5, Cálculo integral: 9, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 8, Álgebra: 9, Álgebra lineal: 5, Fundamentos de programación: 6, Ecuaciones diferenciales: 8, Fundamentos de física: 6, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 5, Mecánica: 10, Química: 7, Probabilidad: 6, 
156712370, ALAN NAVARRO GALLARDO, 26, 74 N. 403", 3, 6.6, 493, Álgebra: 10, Álgebra lineal: 7, Fundamentos de programación: 7, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 5, Cálculo y geometría analítica: 5, Mecánica: 5, Química: 5, Estructura de datos y algoritmos I: 8, 
113635727, DANNA SOFIA AYALA MEZA, 21, JUAREZ JUAREZ  MONTE AZUL 124, 3, 6.6, 466, Álgebra: 5, Álgebra lineal: 10, Fundamentos de programación: 8, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 6, Cálculo y geometría analítica: 6, Mecánica: 5, Química: 10, Estructura de datos y algoritmos I: 6, 
506352458, GAEL RANGEL BRAVO, 21, AGUASCALIENTES AGUASCALIENTES  BLVD JOSE MARIA ESCRIVA DE BALAGUER S/N, 2, 6.8, 374, Álgebra: 7, Fundamentos de programación: 5, Fundamentos de física: 6, Cálculo y geometría analítica: 10, Química: 6, 
873373155, MATEO ROMERO ESCOBEDO, 18, PLAYA DEL CARMEN SOLIDARIDAD  30 AVENIDA NORTE MZA 274 LOTE 11, 4, 7.375, 391, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 9, Cálculo integral: 10, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 7, Álgebra: 7, Álgebra lineal: 5, Fundamentos de programación: 5, Ecuaciones diferenciales: 7, Fundamentos de física: 5, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 10, Mecánica: 5, Química: 6, Probabilidad: 10, 
138676757, JESUS ARIAS ARROYO, 18, AGUASCALIENTES AGUASCALIENTES  Montes Himalaya 912, 4, 8.25, 88, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 8, Cálculo integral: 8, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 8, Álgebra: 9, Álgebra lineal: 10, Fundamentos de programación: 7, Ecuaciones diferenciales: 9, Fundamentos de física: 10, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 10, Mecánica: 6, Química: 9, Probabilidad: 8, 
545233534, SANTIAGO MUÑOZ RODRIGUEZ, 23, AGUASCALIENTES AGUASCALIENTES  Av. De la Convencion 1515, 2, 8.8, 5, Álgebra: 9, Fundamentos de programación: 9, Fundamentos de física: 10, Cálculo y geometría analítica: 8, Química: 8, 
746305443, VANESSA ROMERO SAUCEDO, 21, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Avenida Constituyentes L.1, 3, 8.5, 103, Álgebra: 9, Álgebra lineal: 10, Fundamentos de programación: 9, Fundamentos de física: 9, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 9, Cálculo y geometría analítica: 7, Mecánica: 8, Química: 5, Estructura de datos y algoritmos I: 9, 
136088852, MAXIMILIANO DURAN ROSALES, 20, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  ANTONIA NAVA 20, 3, 7.7, 137, Álgebra: 6, Álgebra lineal: 7, Fundamentos de programación: 9, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 5, Cálculo y geometría analítica: 6, Mecánica: 10, Química: 9, Estructura de datos y algoritmos I: 7, 
627032604, DANIEL SOTO LOZANO, 23, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  LAZARO CARDENAS 2121, 2, 7.0, 383, Álgebra: 6, Fundamentos de programación: 10, Fundamentos de física: 6, Cálculo y geometría analítica: 5, Química: 8, 
226753087, RICARDO MONDRAGON TORRES, 20, SANTIAGO SANTIAGO  MANUEL G. RIVERO S/N, 3, 7.6, 282, Álgebra: 10, Álgebra lineal: 5, Fundamentos de programación: 9, Fundamentos de física: 7, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 10, Cálculo y geometría analítica: 6, Mecánica: 8, Química: 9, Estructura de datos y algoritmos I: 5, 
401123635, EMMANUEL ROMERO MONTOYA, 25, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Avenida Ruiz Cortinez 7, 4, 8.0, 100, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 6, Cálculo integral: 7, Cálculo vectorial: 10, Estructura de datos y algoritmos I: 9, Álgebra: 10, Álgebra lineal: 6, Fundamentos de programación: 9, Ecuaciones diferenciales: 8, Fundamentos de física: 10, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 7, Mecánica: 5, Química: 7, Probabilidad: 10, 
432302322, RAFAEL AVILA RODRIGUEZ, 20, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  BOULEVARD VICENTE GUERRERO  FRACC.11, 3, 7.7, 243, Álgebra: 8, Álgebra lineal: 10, Fundamentos de programación: 10, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 10, Cálculo y geometría analítica: 7, Mecánica: 8, Química: 6, Estructura de datos y algoritmos I: 5, 
156172438, CAMILA CAMACHO BRAVO, 24, AGUASCALIENTES AGUASCALIENTES  Av. Lopez Mateos Ote. 1502, 2, 7.0, 333, Álgebra: 5, Fundamentos de programación: 6, Fundamentos de física: 7, Cálculo y geometría analítica: 9, Química: 8, 
710654775, NATALIA ACEVEDO YAÑEZ, 22, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  Av. Presidente Juarez 34, 3, 7.5, 172, Álgebra: 6, Álgebra lineal: 10, Fundamentos de programación: 5, Fundamentos de física: 9, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 8, Cálculo y geometría analítica: 9, Mecánica: 6, Química: 7, Estructura de datos y algoritmos I: 9, 
708800033, EMILIO SOSA SANTIAGO, 18, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  PUERTO SAN JORGE S/N, 3, 8.1, 42, Álgebra: 10, Álgebra lineal: 9, Fundamentos de programación: 7, Fundamentos de física: 9, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 6, Cálculo y geometría analítica: 6, Mecánica: 9, Química: 10, Estructura de datos y algoritmos I: 6, 
644881826, DANIEL LOPEZ ROMERO, 19, AGUASCALIENTES AGUASCALIENTES  AV. ADOLFO LOPEZ MATEOS 907, 4, 8.3125, 109, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 7, Cálculo integral: 6, Cálculo vectorial: 10, Estructura de datos y algoritmos I: 9, Álgebra: 5, Álgebra lineal: 7, Fundamentos de programación: 9, Ecuaciones diferenciales: 10, Fundamentos de física: 8, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 10, Mecánica: 9, Química: 9, Probabilidad: 10, 
602086707, JOSE MANUEL AGUIRRE DELGADO, 20, COZUMEL COZUMEL  CALLE 23 SUR S/N OFICIAL MZA 60 LOTE 08, 4, 8.6875, 12, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 6, Cálculo integral: 9, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 8, Álgebra: 9, Álgebra lineal: 10, Fundamentos de programación: 9, Ecuaciones diferenciales: 10, Fundamentos de física: 8, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 8, Mecánica: 10, Química: 8, Probabilidad: 7, 
455558472, DYLAN TAPIA SALAS, 26, JESUS MARIA JESUS MARIA  BLVD. ALEJANDRO DE LA CRUZ SAUCEDO 1300, 4, 7.625, 290, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 8, Cálculo integral: 7, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 10, Álgebra: 7, Álgebra lineal: 10, Fundamentos de programación: 10, Ecuaciones diferenciales: 5, Fundamentos de física: 8, Programación orientada a objetos: 5, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 7, Mecánica: 5, Química: 9, Probabilidad: 6, 
573108751, ANGEL SALAZAR RUIZ, 19, SAN JUAN DE LOS LAGOS SAN JUAN DE LOS LAGOS  Carre. San Juan de los Lagos Km. 4 S/N, 2, 7.6, 356, Álgebra: 9, Fundamentos de programación: 6, Fundamentos de física: 9, Cálculo y geometría analítica: 5, Química: 9, 
427887603, CARLOS MARTINEZ VARGAS, 18, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Carret.Fed. Acapulco-Mexico  km.15 s/n, 3, 8.4, 26, Álgebra: 10, Álgebra lineal: 10, Fundamentos de programación: 10, Fundamentos de física: 9, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 7, Cálculo y geometría analítica: 10, Mecánica: 6, Química: 6, Estructura de datos y algoritmos I: 10, 
122537538, ESTEFANIA TELLEZ GARZA, 20, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Progreso 26, 4, 8.625, 80, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 9, Cálculo integral: 10, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 10, Álgebra: 6, Álgebra lineal: 8, Fundamentos de programación: 5, Ecuaciones diferenciales: 8, Fundamentos de física: 10, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 9, Mecánica: 10, Química: 10, Probabilidad: 9, 
200200084, ALONDRA FIGUEROA DIAZ, 18, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AVENIDA CUAUHTEMOC 320 MZA.02, 4, 7.3125, 387, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 5, Cálculo integral: 10, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 9, Álgebra: 6, Álgebra lineal: 9, Fundamentos de programación: 8, Ecuaciones diferenciales: 8, Fundamentos de física: 5, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 9, Mecánica: 5, Química: 8, Probabilidad: 7, 
143171522, JUAN PABLO ROJAS FERNANDEZ, 18, JESUS MARIA JESUS MARIA  CARRETERA PANAMERICANA AGUASCALIENTES-ZACATECAS KM13, 2, 7.6, 303, Álgebra: 6, Fundamentos de programación: 5, Fundamentos de física: 8, Cálculo y geometría analítica: 10, Química: 9, 
433387886, MARIA FERNANDA OSORIO TELLEZ, 23, AGUASCALIENTES AGUASCALIENTES  Gral. Barragan 1204, 4, 6.8125, 476, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 10, Cálculo integral: 9, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 7, Álgebra: 7, Álgebra lineal: 5, Fundamentos de programación: 8, Ecuaciones diferenciales: 5, Fundamentos de física: 9, Programación orientada a objetos: 5, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 9, Mecánica: 7, Química: 8, Probabilidad: 5, 
323638132, ANA VICTORIA CAMPOS PERALTA, 24, LINARES LINARES  AVE. INDUSTRIA ALIMENTICIA S/N, 2, 8.6, 13, Álgebra: 8, Fundamentos de programación: 8, Fundamentos de física: 10, Cálculo y geometría analítica: 9, Química: 8, 
868100275, JOSE MANUEL RIVAS SOLIS, 25, AGUASCALIENTES AGUASCALIENTES  AV. AGUASCALIENTES NORTE  610 INT 1, 4, 7.375, 284, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 5, Cálculo integral: 8, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 10, Álgebra: 7, Álgebra lineal: 7, Fundamentos de programación: 9, Ecuaciones diferenciales: 9, Fundamentos de física: 8, Programación orientada a objetos: 6, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 8, Mecánica: 6, Química: 9, Probabilidad: 5, 
656605337, JOSE ANGEL PIÑA LUNA, 20, AGUASCALIENTES AGUASCALIENTES  AV. UNIVERSIDAD 408, 4, 7.75, 161, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 10, Cálculo integral: 6, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 8, Álgebra: 8, Álgebra lineal: 6, Fundamentos de programación: 6, Ecuaciones diferenciales: 6, Fundamentos de física: 9, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 5, Mecánica: 10, Química: 8, Probabilidad: 10, 
565531012, JUAN CARLOS VELAZQUEZ RANGEL, 23, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV.CUAUHTEMOC 100 L 1Y2, 2, 8.8, 5, Álgebra: 9, Fundamentos de programación: 7, Fundamentos de física: 9, Cálculo y geometría analítica: 9, Química: 10, 
273308217, ANA VICTORIA LOPEZ MONTES, 20, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  ESCOBEDO 200, 4, 7.375, 228, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 5, Cálculo integral: 7, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 6, Álgebra: 10, Álgebra lineal: 8, Fundamentos de programación: 7, Ecuaciones diferenciales: 10, Fundamentos de física: 8, Programación orientada a objetos: 6, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 5, Mecánica: 7, Química: 6, Probabilidad: 7, 
406662021, XIMENA CISNEROS GODINEZ, 24, PABELLON DE ARTEAGA PABELLON DE ARTEAGA  CARRETERA AGUASCALIENTES-ZACATECAS KM 24.5, 4, 7.75, 149, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 5, Cálculo integral: 10, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 6, Álgebra: 10, Álgebra lineal: 8, Fundamentos de programación: 10, Ecuaciones diferenciales: 10, Fundamentos de física: 9, Programación orientada a objetos: 6, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 9, Mecánica: 6, Química: 8, Probabilidad: 7, 
601475852, FERNANDA SANCHEZ GOMEZ, 20, AGUASCALIENTES AGUASCALIENTES  Av. Convencion 711, 4, 8.3125, 89, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 8, Cálculo integral: 8, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 8, Álgebra: 10, Álgebra lineal: 7, Fundamentos de programación: 7, Ecuaciones diferenciales: 8, Fundamentos de física: 10, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 6, Mecánica: 9, Química: 5, Probabilidad: 10, 
805127010, EMILIO DAVILA PACHECO, 25, AGUASCALIENTES AGUASCALIENTES  Av. Jose Ma. Chavez 114, 3, 7.9, 153, Álgebra: 9, Álgebra lineal: 8, Fundamentos de programación: 7, Fundamentos de física: 9, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 9, Cálculo y geometría analítica: 8, Mecánica: 5, Química: 10, Estructura de datos y algoritmos I: 7, 
128603152, JIMENA MONDRAGON GUERRERO, 25, COYUCA DE BENITEZ COYUCA DE BENITEZ  Calle 5 de Mayo 6, 4, 7.0, 405, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 5, Cálculo integral: 7, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 8, Álgebra: 5, Álgebra lineal: 5, Fundamentos de programación: 9, Ecuaciones diferenciales: 9, Fundamentos de física: 7, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 7, Mecánica: 7, Química: 8, Probabilidad: 6, 
131360421, SAMANTHA QUINTERO TORRES, 22, JUAREZ JUAREZ  CARR. MONTERREY - REYNOSA 400, 3, 7.5, 79, Álgebra: 8, Álgebra lineal: 8, Fundamentos de programación: 6, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 9, Cálculo y geometría analítica: 6, Mecánica: 9, Química: 6, Estructura de datos y algoritmos I: 8, 
836403062, JUAN PABLO CORDOVA MACIAS, 26, AGUASCALIENTES AGUASCALIENTES  MADERO 357, 3, 6.5, 480, Álgebra: 5, Álgebra lineal: 6, Fundamentos de programación: 9, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 10, Cálculo y geometría analítica: 5, Mecánica: 5, Química: 7, Estructura de datos y algoritmos I: 6, 
351618533, ITZAYANA DIAZ CRUZ, 17, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV. REFORMA L.1 MZ-223, 4, 7.125, 221, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 8, Cálculo integral: 5, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 6, Álgebra: 6, Álgebra lineal: 5, Fundamentos de programación: 8, Ecuaciones diferenciales: 8, Fundamentos de física: 6, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 9, Mecánica: 8, Química: 7, Probabilidad: 9, 
624466333, LEONEL RIVAS LUNA, 23, AGUASCALIENTES AGUASCALIENTES  MOCTEZUMA 101, 4, 7.4375, 296, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 10, Cálculo integral: 10, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 9, Álgebra: 5, Álgebra lineal: 6, Fundamentos de programación: 5, Ecuaciones diferenciales: 10, Fundamentos de física: 6, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 6, Mecánica: 7, Química: 5, Probabilidad: 6, 
522046617, GUADALUPE NIETO DELGADO, 24, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Libramiento paso Texca km. 380, 2, 8.4, 189, Álgebra: 10, Fundamentos de programación: 10, Fundamentos de física: 5, Cálculo y geometría analítica: 8, Química: 9, 
421885035, VALERIA SALAS CARMONA, 19, CUAJINICUILAPA CUAJINICUILAPA  AVENIDA CUAUHTEMOC 11, 4, 7.75, 206, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 6, Cálculo integral: 6, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 10, Álgebra: 10, Álgebra lineal: 10, Fundamentos de programación: 5, Ecuaciones diferenciales: 9, Fundamentos de física: 8, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 7, Mecánica: 5, Química: 7, Probabilidad: 10, 
204648167, ADRIAN DE LA CRUZ AVILA, 18, CANCUN BENITO JUAREZ  Av.Revoluci�n Smza 75 Mza 49  lote 1 , 4, 7.375, 391, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 7, Cálculo integral: 5, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 10, Álgebra: 5, Álgebra lineal: 8, Fundamentos de programación: 6, Ecuaciones diferenciales: 8, Fundamentos de física: 10, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 5, Mecánica: 7, Química: 6, Probabilidad: 5, 
633472852, DAMIAN MARTINEZ OSORIO, 19, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  Av. Guerrero 24, 3, 8.0, 48, Álgebra: 8, Álgebra lineal: 7, Fundamentos de programación: 9, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 8, Cálculo y geometría analítica: 10, Mecánica: 9, Química: 8, Estructura de datos y algoritmos I: 7, 
327182526, GABRIEL LUNA VALENZUELA, 19, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  MATAMOROS 703, 4, 7.5, 112, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 8, Cálculo integral: 8, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 6, Álgebra: 6, Álgebra lineal: 9, Fundamentos de programación: 6, Ecuaciones diferenciales: 6, Fundamentos de física: 5, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 7, Mecánica: 6, Química: 9, Probabilidad: 9, 
862400515, AXEL GONZALEZ GRANADOS, 19, JUAREZ JUAREZ  CARRETERA REYNOSA KM 18 S/N, 4, 6.6875, 440, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 5, Cálculo integral: 10, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 7, Álgebra: 10, Álgebra lineal: 7, Fundamentos de programación: 6, Ecuaciones diferenciales: 5, Fundamentos de física: 5, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 10, Mecánica: 6, Química: 6, Probabilidad: 5, 
110544168, DYLAN PACHECO SANTIZ, 18, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV. CUAUHTEMOC MZA.35 L.1, 3, 8.2, 111, Álgebra: 10, Álgebra lineal: 5, Fundamentos de programación: 10, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 9, Cálculo y geometría analítica: 10, Mecánica: 8, Química: 10, Estructura de datos y algoritmos I: 6, 
888203057, ISAAC CORTEZ DE JESUS, 18, AGUASCALIENTES AGUASCALIENTES  BLVD. A ZACATECAS 311, 4, 7.8125, 220, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 7, Cálculo integral: 10, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 5, Álgebra: 8, Álgebra lineal: 7, Fundamentos de programación: 7, Ecuaciones diferenciales: 9, Fundamentos de física: 5, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 8, Mecánica: 10, Química: 8, Probabilidad: 10, 
151815455, YAMILETH GARZA VILLARREAL, 20, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  JERONIMO TREVI�O SN, 4, 7.75, 149, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 9, Cálculo integral: 7, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 9, Álgebra: 8, Álgebra lineal: 7, Fundamentos de programación: 5, Ecuaciones diferenciales: 7, Fundamentos de física: 8, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 6, Mecánica: 9, Química: 9, Probabilidad: 10, 
572133423, JUAN PABLO FRANCO TREJO, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BENITO JUAREZ ESQ. OCEANO PACIFICO L.1 MZA.8, 2, 7.6, 73, Álgebra: 9, Fundamentos de programación: 6, Fundamentos de física: 10, Cálculo y geometría analítica: 7, Química: 6, 
751527507, ANA SOFIA ARIAS SALDAÑA, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  CALZ.PIE DE LA CUESTA 7, 3, 7.2, 168, Álgebra: 6, Álgebra lineal: 10, Fundamentos de programación: 8, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 6, Cálculo y geometría analítica: 10, Mecánica: 8, Química: 6, Estructura de datos y algoritmos I: 7, 
845683850, SAMUEL VILLA ALONSO, 21, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  CALLE TUXPAN  107, 4, 7.875, 349, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 10, Cálculo integral: 10, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 10, Álgebra: 9, Álgebra lineal: 9, Fundamentos de programación: 8, Ecuaciones diferenciales: 5, Fundamentos de física: 5, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 6, Mecánica: 10, Química: 5, Probabilidad: 5, 
